boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,year,week,teams,team_1_abbreviation,team_1_defensive_simple_rating_system,team_1_first_downs,team_1_first_downs_from_penalties,team_1_fumbles,team_1_games_played,team_1_interceptions,team_1_losses,team_1_margin_of_victory,team_1_name,team_1_offensive_simple_rating_system,team_1_pass_attempts,team_1_pass_completions,team_1_pass_first_downs,team_1_pass_net_yards_per_attempt,team_1_pass_touchdowns,team_1_pass_yards,team_1_penalties,team_1_percent_drives_with_points,team_1_percent_drives_with_turnovers,team_1_plays,team_1_points_against,team_1_points_contributed_by_offense,team_1_points_difference,team_1_points_for,team_1_post_season_result,team_1_rank,team_1_rush_attempts,team_1_rush_first_downs,team_1_rush_touchdowns,team_1_rush_yards,team_1_rush_yards_per_attempt,team_1_simple_rating_system,team_1_strength_of_schedule,team_1_turnovers,team_1_win_percentage,team_1_wins,team_1_yards,team_1_yards_from_penalties,team_1_yards_per_play,team_2_abbreviation,team_2_defensive_simple_rating_system,team_2_first_downs,team_2_first_downs_from_penalties,team_2_fumbles,team_2_games_played,team_2_interceptions,team_2_losses,team_2_margin_of_victory,team_2_name,team_2_offensive_simple_rating_system,team_2_pass_attempts,team_2_pass_completions,team_2_pass_first_downs,team_2_pass_net_yards_per_attempt,team_2_pass_touchdowns,team_2_pass_yards,team_2_penalties,team_2_percent_drives_with_points,team_2_percent_drives_with_turnovers,team_2_plays,team_2_points_against,team_2_points_contributed_by_offense,team_2_points_difference,team_2_points_for,team_2_post_season_result,team_2_rank,team_2_rush_attempts,team_2_rush_first_downs,team_2_rush_touchdowns,team_2_rush_yards,team_2_rush_yards_per_attempt,team_2_simple_rating_system,team_2_strength_of_schedule,team_2_turnovers,team_2_win_percentage,team_2_wins,team_2_yards,team_2_yards_from_penalties,team_2_yards_per_play
201311170jax,Arizona Cardinals,crd,27.0,Jacksonville Jaguars,jax,14.0,Arizona Cardinals,crd,Jacksonville Jaguars,jax,2013,11,"Arizona Cardinals, Jacksonville Jaguars",JAX,4.1,70,7,0,3,1,1,15.3,Jacksonville Jaguars,13.4,111,77,43,6.7,6,757,18,48.5,3.0,204,38,28.75,46,84,,7,91,20,3,370,4.1,17.6,2.2,1,0.667,2,1127,119,5.5,CRD,-9.9,69,4,0,3,1,2,-8.3,Arizona Cardinals,-9.4,145,92,40,4.9,3,744,23,34.5,3.4,222,87,15.09,-25,62,,13,71,25,3,316,4.5,-19.4,-11.0,1,0.333,1,1060,219,4.8
201311170mia,San Diego Chargers,sdg,16.0,Miami Dolphins,mia,20.0,Miami Dolphins,mia,San Diego Chargers,sdg,2013,11,"San Diego Chargers, Miami Dolphins",MIA,6.2,60,5,0,3,2,0,6.3,Miami Dolphins,6.1,103,72,43,8.0,8,874,16,44.4,7.4,167,64,45.53,19,83,,8,58,12,2,192,3.3,12.4,6.1,2,1.0,3,1066,91,6.4,SDG,-2.4,55,3,1,3,2,2,-8.7,Los Angeles Chargers,-8.4,127,84,40,6.9,7,891,15,30.3,9.1,197,84,0.07,-26,58,,17,67,12,0,177,2.6,-10.8,-2.2,3,0.333,1,1068,100,5.4
201311170nor,San Francisco 49ers,sfo,20.0,New Orleans Saints,nor,23.0,New Orleans Saints,nor,San Francisco 49ers,sfo,2013,11,"San Francisco 49ers, New Orleans Saints",NOR,-5.4,55,5,4,3,5,2,-5.7,New Orleans Saints,-3.4,115,73,35,6.2,4,784,24,23.7,23.7,187,68,-18.36,-17,51,,23,61,15,2,335,5.5,-8.9,-3.2,9,0.333,1,1119,217,6.0,SFO,1.0,55,8,3,3,2,2,3.3,San Francisco 49ers,-5.8,81,46,22,5.9,2,518,20,25.7,14.3,189,37,-11.26,10,47,,29,101,25,3,453,4.5,-4.8,-8.2,5,0.333,1,971,165,5.1
201311170nyg,Green Bay Packers,gnb,13.0,New York Giants,nyg,27.0,New York Giants,nyg,Green Bay Packers,gnb,2013,11,"Green Bay Packers, New York Giants",NYG,-7.1,59,7,1,3,2,1,-1.0,New York Giants,-3.3,92,59,23,4.6,3,487,24,35.3,8.8,195,59,-2.99,-3,56,,18,90,29,2,508,5.6,-10.5,-9.5,3,0.667,2,995,164,5.1,GNB,6.2,61,3,3,3,2,1,1.0,Green Bay Packers,6.3,99,72,34,6.4,4,686,13,25.0,15.6,188,45,10.9,3,48,,27,81,24,2,381,4.7,12.5,11.5,5,0.667,2,1067,100,5.7
201311170sea,Minnesota Vikings,min,20.0,Seattle Seahawks,sea,41.0,Seattle Seahawks,sea,Minnesota Vikings,min,2013,11,"Minnesota Vikings, Seattle Seahawks",SEA,-8.2,56,8,2,3,3,2,-7.7,Seattle Seahawks,-7.5,103,79,34,6.1,4,665,21,32.0,16.0,165,70,10.01,-23,47,,28,56,14,0,224,4.0,-15.7,-8.0,5,0.333,1,889,230,5.4,MIN,20.8,69,6,1,3,3,1,1.0,Minnesota Vikings,7.2,119,74,44,5.9,5,721,11,30.3,12.1,187,55,13.71,3,58,,16,64,19,2,311,4.9,27.9,26.9,4,0.667,2,1032,60,5.5
201311170den,Kansas City Chiefs,kan,17.0,Denver Broncos,den,27.0,Denver Broncos,den,Kansas City Chiefs,kan,2013,11,"Kansas City Chiefs, Denver Broncos",DEN,4.5,54,7,2,3,1,1,2.3,Denver Broncos,-11.8,106,63,32,6.0,2,691,30,30.3,9.1,199,36,-0.27,7,43,,31,84,15,1,353,4.2,-7.3,-9.6,3,0.667,2,1044,236,5.2,KAN,-10.7,68,8,2,3,1,1,7.7,Kansas City Chiefs,6.7,110,74,45,7.5,8,843,15,45.2,6.5,180,65,40.73,23,88,,4,68,15,2,279,4.1,-4.0,-11.6,3,0.667,2,1122,124,6.2
201311180car,New England Patriots,nwe,20.0,Carolina Panthers,car,24.0,Carolina Panthers,car,New England Patriots,nwe,2013,11,"New England Patriots, Carolina Panthers",CAR,2.4,45,7,2,3,1,2,1.0,Carolina Panthers,-9.2,81,42,19,5.4,3,484,17,35.3,5.9,163,59,-5.72,3,62,,14,73,19,2,345,4.7,-6.8,-7.8,3,0.333,1,829,174,5.1,NWE,1.8,57,2,3,3,5,2,-7.0,New England Patriots,-4.3,97,64,32,7.3,2,747,13,29.0,25.8,183,71,1.36,-21,50,,25,81,23,4,347,4.3,-2.5,4.5,8,0.333,1,1094,86,6.0
201311210atl,New Orleans Saints,nor,17.0,Atlanta Falcons,atl,13.0,New Orleans Saints,nor,Atlanta Falcons,atl,2013,12,"New Orleans Saints, Atlanta Falcons",ATL,-11.6,67,10,4,3,3,2,-0.3,Atlanta Falcons,0.3,79,50,32,7.0,3,593,15,43.8,21.9,181,81,24.85,-1,80,,9,96,25,4,470,4.9,-11.3,-10.9,7,0.333,1,1063,99,5.9,NOR,-5.4,55,5,4,3,5,2,-5.7,New Orleans Saints,-3.4,115,73,35,6.2,4,784,24,23.7,23.7,187,68,-18.36,-17,51,,23,61,15,2,335,5.5,-8.9,-3.2,9,0.333,1,1119,217,6.0
201311240ram,Chicago Bears,chi,21.0,St. Louis Rams,ram,42.0,St. Louis Rams,ram,Chicago Bears,chi,2013,12,"Chicago Bears, St. Louis Rams",RAM,-2.8,58,4,2,3,5,1,-3.0,Los Angeles Rams,-6.2,102,74,40,6.3,4,702,13,37.9,24.1,175,70,3.48,-9,61,,15,64,14,3,217,3.4,-9.0,-6.0,7,0.667,2,919,126,5.3,CHI,2.1,43,5,0,3,4,1,-1.7,Chicago Bears,-4.0,45,23,11,4.3,2,235,16,31.3,12.5,159,57,-1.04,-5,52,,21,104,27,4,560,5.4,-1.9,-0.3,4,0.667,2,795,106,5.0
201311240gnb,Minnesota Vikings,min,26.0,Green Bay Packers,gnb,26.0,,,,,2013,12,"Minnesota Vikings, Green Bay Packers",GNB,6.2,61,3,3,3,2,1,1.0,Green Bay Packers,6.3,99,72,34,6.4,4,686,13,25.0,15.6,188,45,10.9,3,48,,27,81,24,2,381,4.7,12.5,11.5,5,0.667,2,1067,100,5.7,MIN,20.8,69,6,1,3,3,1,1.0,Minnesota Vikings,7.2,119,74,44,5.9,5,721,11,30.3,12.1,187,55,13.71,3,58,,16,64,19,2,311,4.9,27.9,26.9,4,0.667,2,1032,60,5.5
201311240htx,Jacksonville Jaguars,jax,13.0,Houston Texans,htx,6.0,Jacksonville Jaguars,jax,Houston Texans,htx,2013,12,"Jacksonville Jaguars, Houston Texans",HTX,-8.0,52,8,1,3,2,2,-3.3,Houston Texans,0.1,107,62,27,5.4,3,613,17,30.6,8.3,184,59,-16.08,-10,49,,26,70,17,1,249,3.6,-7.9,-4.6,3,0.167,0,862,159,4.7,JAX,4.1,70,7,0,3,1,1,15.3,Jacksonville Jaguars,13.4,111,77,43,6.7,6,757,18,48.5,3.0,204,38,28.75,46,84,,7,91,20,3,370,4.1,17.6,2.2,1,0.667,2,1127,119,5.5
201311240rav,New York Jets,nyj,3.0,Baltimore Ravens,rav,19.0,Baltimore Ravens,rav,New York Jets,nyj,2013,12,"New York Jets, Baltimore Ravens",RAV,-8.3,55,5,1,3,2,1,7.3,Baltimore Ravens,15.9,88,56,32,7.8,10,735,8,42.9,8.6,166,77,35.63,22,99,,1,72,18,2,406,5.6,7.6,0.3,3,0.667,2,1141,44,6.9,NYJ,3.7,63,6,4,3,3,2,-9.7,New York Jets,-13.5,156,92,47,5.2,5,858,18,31.4,20.0,222,81,-9.33,-29,52,,20,57,10,0,252,4.4,-9.7,-0.1,7,0.333,1,1110,193,5.0
201311240cle,Pittsburgh Steelers,pit,27.0,Cleveland Browns,cle,11.0,Pittsburgh Steelers,pit,Cleveland Browns,cle,2013,12,"Pittsburgh Steelers, Cleveland Browns",CLE,-13.6,74,7,0,3,1,1,4.3,Cleveland Browns,9.9,92,61,34,5.9,4,564,19,48.4,3.2,210,72,35.53,13,85,,6,114,33,5,572,5.0,-3.7,-8.1,1,0.667,2,1136,133,5.4,PIT,2.2,49,2,2,3,1,2,-4.0,Pittsburgh Steelers,-9.2,103,62,29,5.1,2,548,16,29.4,5.9,174,66,-13.04,-12,54,,19,66,18,2,270,4.1,-7.1,-3.1,3,0.333,1,818,104,4.7
201311240det,Tampa Bay Buccaneers,tam,24.0,Detroit Lions,det,21.0,Tampa Bay Buccaneers,tam,Detroit Lions,det,2013,12,"Tampa Bay Buccaneers, Detroit Lions",DET,1.6,63,5,0,3,2,2,0.7,Detroit Lions,28.5,112,66,38,6.2,7,716,15,40.5,5.4,203,93,31.05,2,95,,2,87,20,5,511,5.9,30.1,29.5,2,0.333,1,1227,129,6.0,TAM,10.8,50,7,3,3,1,1,8.0,Tampa Bay Buccaneers,-2.8,103,67,32,5.8,3,634,19,30.6,11.1,186,27,-17.79,24,51,,22,77,11,0,258,3.4,8.0,0.0,4,0.667,2,892,166,4.8
201311240kan,San Diego Chargers,sdg,41.0,Kansas City Chiefs,kan,38.0,San Diego Chargers,sdg,Kansas City Chiefs,kan,2013,12,"San Diego Chargers, Kansas City Chiefs",KAN,-10.7,68,8,2,3,1,1,7.7,Kansas City Chiefs,6.7,110,74,45,7.5,8,843,15,45.2,6.5,180,65,40.73,23,88,,4,68,15,2,279,4.1,-4.0,-11.6,3,0.667,2,1122,124,6.2,SDG,-2.4,55,3,1,3,2,2,-8.7,Los Angeles Chargers,-8.4,127,84,40,6.9,7,891,15,30.3,9.1,197,84,0.07,-26,58,,17,67,12,0,177,2.6,-10.8,-2.2,3,0.333,1,1068,100,5.4
201311240mia,Carolina Panthers,car,20.0,Miami Dolphins,mia,16.0,Carolina Panthers,car,Miami Dolphins,mia,2013,12,"Carolina Panthers, Miami Dolphins",MIA,6.2,60,5,0,3,2,0,6.3,Miami Dolphins,6.1,103,72,43,8.0,8,874,16,44.4,7.4,167,64,45.53,19,83,,8,58,12,2,192,3.3,12.4,6.1,2,1.0,3,1066,91,6.4,CAR,2.4,45,7,2,3,1,2,1.0,Carolina Panthers,-9.2,81,42,19,5.4,3,484,17,35.3,5.9,163,59,-5.72,3,62,,14,73,19,2,345,4.7,-6.8,-7.8,3,0.333,1,829,174,5.1
201311240crd,Indianapolis Colts,clt,11.0,Arizona Cardinals,crd,40.0,Arizona Cardinals,crd,Indianapolis Colts,clt,2013,12,"Indianapolis Colts, Arizona Cardinals",CRD,-9.9,69,4,0,3,1,2,-8.3,Arizona Cardinals,-9.4,145,92,40,4.9,3,744,23,34.5,3.4,222,87,15.09,-25,62,,13,71,25,3,316,4.5,-19.4,-11.0,1,0.333,1,1060,219,4.8,CLT,7.5,61,4,2,3,4,1,-7.0,Indianapolis Colts,-12.4,117,75,38,5.3,3,681,16,22.9,17.1,207,61,-22.1,-21,40,,32,78,19,1,313,4.0,-4.8,2.2,6,0.5,1,994,153,4.8
201311240rai,Tennessee Titans,oti,23.0,Oakland Raiders,rai,19.0,Tennessee Titans,oti,Oakland Raiders,rai,2013,12,"Tennessee Titans, Oakland Raiders",RAI,-13.6,62,5,1,3,4,3,-4.3,Las Vegas Raiders,-6.3,121,74,45,6.2,6,800,19,48.3,17.2,182,77,11.22,-13,64,,11,53,12,0,240,4.5,-19.9,-15.6,5,0.0,0,1040,123,5.7,OTI,-7.5,50,5,3,3,3,2,-11.0,Tennessee Titans,-9.2,84,51,32,7.1,3,625,23,28.1,12.5,168,84,-2.94,-33,51,,24,80,13,3,282,3.5,-16.7,-5.7,6,0.333,1,907,222,5.4
201311240nyg,Dallas Cowboys,dal,24.0,New York Giants,nyg,21.0,Dallas Cowboys,dal,New York Giants,nyg,2013,12,"Dallas Cowboys, New York Giants",NYG,-7.1,59,7,1,3,2,1,-1.0,New York Giants,-3.3,92,59,23,4.6,3,487,24,35.3,8.8,195,59,-2.99,-3,56,,18,90,29,2,508,5.6,-10.5,-9.5,3,0.667,2,995,164,5.1,DAL,2.7,54,3,1,3,1,1,-2.0,Dallas Cowboys,-6.9,104,61,31,5.7,2,618,23,31.3,6.3,184,52,-2.54,-6,46,,30,75,20,2,354,4.7,-4.2,-2.2,2,0.667,2,972,188,5.3
201311240nwe,Denver Broncos,den,31.0,New England Patriots,nwe,34.0,New England Patriots,nwe,Denver Broncos,den,2013,12,"Denver Broncos, New England Patriots",NWE,1.8,57,2,3,3,5,2,-7.0,New England Patriots,-4.3,97,64,32,7.3,2,747,13,29.0,25.8,183,71,1.36,-21,50,,25,81,23,4,347,4.3,-2.5,4.5,8,0.333,1,1094,86,6.0,DEN,4.5,54,7,2,3,1,1,2.3,Denver Broncos,-11.8,106,63,32,6.0,2,691,30,30.3,9.1,199,36,-0.27,7,43,,31,84,15,1,353,4.2,-7.3,-9.6,3,0.667,2,1044,236,5.2
201311250was,San Francisco 49ers,sfo,27.0,Washington Redskins,was,6.0,San Francisco 49ers,sfo,Washington Redskins,was,2013,12,"San Francisco 49ers, Washington Redskins",WAS,14.2,67,7,2,3,3,2,-6.3,Washington Commanders,8.2,130,82,42,5.3,7,766,12,23.7,13.2,216,82,-2.96,-19,63,,12,71,18,2,260,3.7,22.3,28.7,5,0.333,1,1026,128,4.8,SFO,1.0,55,8,3,3,2,2,3.3,San Francisco 49ers,-5.8,81,46,22,5.9,2,518,20,25.7,14.3,189,37,-11.26,10,47,,29,101,25,3,453,4.5,-4.8,-8.2,5,0.333,1,971,165,5.1
201311280det,Green Bay Packers,gnb,10.0,Detroit Lions,det,40.0,Detroit Lions,det,Green Bay Packers,gnb,2013,13,"Green Bay Packers, Detroit Lions",DET,1.6,63,5,0,3,2,2,0.7,Detroit Lions,28.5,112,66,38,6.2,7,716,15,40.5,5.4,203,93,31.05,2,95,,2,87,20,5,511,5.9,30.1,29.5,2,0.333,1,1227,129,6.0,GNB,6.2,61,3,3,3,2,1,1.0,Green Bay Packers,6.3,99,72,34,6.4,4,686,13,25.0,15.6,188,45,10.9,3,48,,27,81,24,2,381,4.7,12.5,11.5,5,0.667,2,1067,100,5.7
201311280dal,Oakland Raiders,rai,24.0,Dallas Cowboys,dal,31.0,Dallas Cowboys,dal,Oakland Raiders,rai,2013,13,"Oakland Raiders, Dallas Cowboys",DAL,2.7,54,3,1,3,1,1,-2.0,Dallas Cowboys,-6.9,104,61,31,5.7,2,618,23,31.3,6.3,184,52,-2.54,-6,46,,30,75,20,2,354,4.7,-4.2,-2.2,2,0.667,2,972,188,5.3,RAI,-13.6,62,5,1,3,4,3,-4.3,Las Vegas Raiders,-6.3,121,74,45,6.2,6,800,19,48.3,17.2,182,77,11.22,-13,64,,11,53,12,0,240,4.5,-19.9,-15.6,5,0.0,0,1040,123,5.7
201311280rav,Pittsburgh Steelers,pit,20.0,Baltimore Ravens,rav,22.0,Baltimore Ravens,rav,Pittsburgh Steelers,pit,2013,13,"Pittsburgh Steelers, Baltimore Ravens",RAV,-8.3,55,5,1,3,2,1,7.3,Baltimore Ravens,15.9,88,56,32,7.8,10,735,8,42.9,8.6,166,77,35.63,22,99,,1,72,18,2,406,5.6,7.6,0.3,3,0.667,2,1141,44,6.9,PIT,2.2,49,2,2,3,1,2,-4.0,Pittsburgh Steelers,-9.2,103,62,29,5.1,2,548,16,29.4,5.9,174,66,-13.04,-12,54,,19,66,18,2,270,4.1,-7.1,-3.1,3,0.333,1,818,104,4.7
201312010cle,Jacksonville Jaguars,jax,32.0,Cleveland Browns,cle,28.0,Jacksonville Jaguars,jax,Cleveland Browns,cle,2013,13,"Jacksonville Jaguars, Cleveland Browns",CLE,-13.6,74,7,0,3,1,1,4.3,Cleveland Browns,9.9,92,61,34,5.9,4,564,19,48.4,3.2,210,72,35.53,13,85,,6,114,33,5,572,5.0,-3.7,-8.1,1,0.667,2,1136,133,5.4,JAX,4.1,70,7,0,3,1,1,15.3,Jacksonville Jaguars,13.4,111,77,43,6.7,6,757,18,48.5,3.0,204,38,28.75,46,84,,7,91,20,3,370,4.1,17.6,2.2,1,0.667,2,1127,119,5.5
201312010clt,Tennessee Titans,oti,14.0,Indianapolis Colts,clt,22.0,Indianapolis Colts,clt,Tennessee Titans,oti,2013,13,"Tennessee Titans, Indianapolis Colts",CLT,7.5,61,4,2,3,4,1,-7.0,Indianapolis Colts,-12.4,117,75,38,5.3,3,681,16,22.9,17.1,207,61,-22.1,-21,40,,32,78,19,1,313,4.0,-4.8,2.2,6,0.5,1,994,153,4.8,OTI,-7.5,50,5,3,3,3,2,-11.0,Tennessee Titans,-9.2,84,51,32,7.1,3,625,23,28.1,12.5,168,84,-2.94,-33,51,,24,80,13,3,282,3.5,-16.7,-5.7,6,0.333,1,907,222,5.4
201312010htx,New England Patriots,nwe,34.0,Houston Texans,htx,31.0,New England Patriots,nwe,Houston Texans,htx,2013,13,"New England Patriots, Houston Texans",HTX,-8.0,52,8,1,3,2,2,-3.3,Houston Texans,0.1,107,62,27,5.4,3,613,17,30.6,8.3,184,59,-16.08,-10,49,,26,70,17,1,249,3.6,-7.9,-4.6,3,0.167,0,862,159,4.7,NWE,1.8,57,2,3,3,5,2,-7.0,New England Patriots,-4.3,97,64,32,7.3,2,747,13,29.0,25.8,183,71,1.36,-21,50,,25,81,23,4,347,4.3,-2.5,4.5,8,0.333,1,1094,86,6.0
201312010nyj,Miami Dolphins,mia,23.0,New York Jets,nyj,3.0,Miami Dolphins,mia,New York Jets,nyj,2013,13,"Miami Dolphins, New York Jets",NYJ,3.7,63,6,4,3,3,2,-9.7,New York Jets,-13.5,156,92,47,5.2,5,858,18,31.4,20.0,222,81,-9.33,-29,52,,20,57,10,0,252,4.4,-9.7,-0.1,7,0.333,1,1110,193,5.0,MIA,6.2,60,5,0,3,2,0,6.3,Miami Dolphins,6.1,103,72,43,8.0,8,874,16,44.4,7.4,167,64,45.53,19,83,,8,58,12,2,192,3.3,12.4,6.1,2,1.0,3,1066,91,6.4
201312010phi,Arizona Cardinals,crd,21.0,Philadelphia Eagles,phi,24.0,Philadelphia Eagles,phi,Arizona Cardinals,crd,2013,13,"Arizona Cardinals, Philadelphia Eagles",PHI,19.0,73,6,0,3,1,0,12.0,Philadelphia Eagles,19.9,98,66,41,8.5,4,890,23,39.4,3.0,208,50,45.06,36,86,,5,103,26,6,451,4.4,38.9,26.9,1,1.0,3,1341,173,6.4,CRD,-9.9,69,4,0,3,1,2,-8.3,Arizona Cardinals,-9.4,145,92,40,4.9,3,744,23,34.5,3.4,222,87,15.09,-25,62,,13,71,25,3,316,4.5,-19.4,-11.0,1,0.333,1,1060,219,4.8
201312010car,Tampa Bay Buccaneers,tam,6.0,Carolina Panthers,car,27.0,Carolina Panthers,car,Tampa Bay Buccaneers,tam,2013,13,"Tampa Bay Buccaneers, Carolina Panthers",CAR,2.4,45,7,2,3,1,2,1.0,Carolina Panthers,-9.2,81,42,19,5.4,3,484,17,35.3,5.9,163,59,-5.72,3,62,,14,73,19,2,345,4.7,-6.8,-7.8,3,0.333,1,829,174,5.1,TAM,10.8,50,7,3,3,1,1,8.0,Tampa Bay Buccaneers,-2.8,103,67,32,5.8,3,634,19,30.6,11.1,186,27,-17.79,24,51,,22,77,11,0,258,3.4,8.0,0.0,4,0.667,2,892,166,4.8
201312010min,Chicago Bears,chi,20.0,Minnesota Vikings,min,23.0,Minnesota Vikings,min,Chicago Bears,chi,2013,13,"Chicago Bears, Minnesota Vikings",MIN,20.8,69,6,1,3,3,1,1.0,Minnesota Vikings,7.2,119,74,44,5.9,5,721,11,30.3,12.1,187,55,13.71,3,58,,16,64,19,2,311,4.9,27.9,26.9,4,0.667,2,1032,60,5.5,CHI,2.1,43,5,0,3,4,1,-1.7,Chicago Bears,-4.0,45,23,11,4.3,2,235,16,31.3,12.5,159,57,-1.04,-5,52,,21,104,27,4,560,5.4,-1.9,-0.3,4,0.667,2,795,106,5.0
201312010buf,Atlanta Falcons,atl,34.0,Buffalo Bills,buf,31.0,Atlanta Falcons,atl,Buffalo Bills,buf,2013,13,"Atlanta Falcons, Buffalo Bills",BUF,5.4,77,6,3,3,2,1,17.7,Buffalo Bills,8.0,134,94,49,7.0,9,987,20,46.7,16.7,213,38,47.46,53,91,,3,72,22,1,337,4.7,13.4,-4.2,5,0.667,2,1324,136,6.2,ATL,-11.6,67,10,4,3,3,2,-0.3,Atlanta Falcons,0.3,79,50,32,7.0,3,593,15,43.8,21.9,181,81,24.85,-1,80,,9,96,25,4,470,4.9,-11.3,-10.9,7,0.333,1,1063,99,5.9
201312010sfo,St. Louis Rams,ram,13.0,San Francisco 49ers,sfo,23.0,San Francisco 49ers,sfo,St. Louis Rams,ram,2013,13,"St. Louis Rams, San Francisco 49ers",SFO,1.0,55,8,3,3,2,2,3.3,San Francisco 49ers,-5.8,81,46,22,5.9,2,518,20,25.7,14.3,189,37,-11.26,10,47,,29,101,25,3,453,4.5,-4.8,-8.2,5,0.333,1,971,165,5.1,RAM,-2.8,58,4,2,3,5,1,-3.0,Los Angeles Rams,-6.2,102,74,40,6.3,4,702,13,37.9,24.1,175,70,3.48,-9,61,,15,64,14,3,217,3.4,-9.0,-6.0,7,0.667,2,919,126,5.3
201312010sdg,Cincinnati Bengals,cin,17.0,San Diego Chargers,sdg,10.0,Cincinnati Bengals,cin,San Diego Chargers,sdg,2013,13,"Cincinnati Bengals, San Diego Chargers",SDG,-2.4,55,3,1,3,2,2,-8.7,Los Angeles Chargers,-8.4,127,84,40,6.9,7,891,15,30.3,9.1,197,84,0.07,-26,58,,17,67,12,0,177,2.6,-10.8,-2.2,3,0.333,1,1068,100,5.4,CIN,-7.0,71,10,2,3,4,2,3.0,Cincinnati Bengals,3.2,125,80,47,5.2,6,725,16,36.1,16.7,227,55,-2.74,9,64,,10,87,14,0,291,3.3,-3.8,-6.8,6,0.333,1,1016,92,4.5
201312010kan,Denver Broncos,den,35.0,Kansas City Chiefs,kan,28.0,Denver Broncos,den,Kansas City Chiefs,kan,2013,13,"Denver Broncos, Kansas City Chiefs",KAN,-10.7,68,8,2,3,1,1,7.7,Kansas City Chiefs,6.7,110,74,45,7.5,8,843,15,45.2,6.5,180,65,40.73,23,88,,4,68,15,2,279,4.1,-4.0,-11.6,3,0.667,2,1122,124,6.2,DEN,4.5,54,7,2,3,1,1,2.3,Denver Broncos,-11.8,106,63,32,6.0,2,691,30,30.3,9.1,199,36,-0.27,7,43,,31,84,15,1,353,4.2,-7.3,-9.6,3,0.667,2,1044,236,5.2
201312010was,New York Giants,nyg,24.0,Washington Redskins,was,17.0,New York Giants,nyg,Washington Redskins,was,2013,13,"New York Giants, Washington Redskins",WAS,14.2,67,7,2,3,3,2,-6.3,Washington Commanders,8.2,130,82,42,5.3,7,766,12,23.7,13.2,216,82,-2.96,-19,63,,12,71,18,2,260,3.7,22.3,28.7,5,0.333,1,1026,128,4.8,NYG,-7.1,59,7,1,3,2,1,-1.0,New York Giants,-3.3,92,59,23,4.6,3,487,24,35.3,8.8,195,59,-2.99,-3,56,,18,90,29,2,508,5.6,-10.5,-9.5,3,0.667,2,995,164,5.1
201312020sea,New Orleans Saints,nor,7.0,Seattle Seahawks,sea,34.0,Seattle Seahawks,sea,New Orleans Saints,nor,2013,13,"New Orleans Saints, Seattle Seahawks",SEA,-8.2,56,8,2,3,3,2,-7.7,Seattle Seahawks,-7.5,103,79,34,6.1,4,665,21,32.0,16.0,165,70,10.01,-23,47,,28,56,14,0,224,4.0,-15.7,-8.0,5,0.333,1,889,230,5.4,NOR,-5.4,55,5,4,3,5,2,-5.7,New Orleans Saints,-3.4,115,73,35,6.2,4,784,24,23.7,23.7,187,68,-18.36,-17,51,,23,61,15,2,335,5.5,-8.9,-3.2,9,0.333,1,1119,217,6.0
201312050jax,Houston Texans,htx,20.0,Jacksonville Jaguars,jax,27.0,Jacksonville Jaguars,jax,Houston Texans,htx,2013,14,"Houston Texans, Jacksonville Jaguars",JAX,4.1,70,7,0,3,1,1,15.3,Jacksonville Jaguars,13.4,111,77,43,6.7,6,757,18,48.5,3.0,204,38,28.75,46,84,,7,91,20,3,370,4.1,17.6,2.2,1,0.667,2,1127,119,5.5,HTX,-8.0,52,8,1,3,2,2,-3.3,Houston Texans,0.1,107,62,27,5.4,3,613,17,30.6,8.3,184,59,-16.08,-10,49,,26,70,17,1,249,3.6,-7.9,-4.6,3,0.167,0,862,159,4.7
201312080cin,Indianapolis Colts,clt,28.0,Cincinnati Bengals,cin,42.0,Cincinnati Bengals,cin,Indianapolis Colts,clt,2013,14,"Indianapolis Colts, Cincinnati Bengals",CIN,-7.0,71,10,2,3,4,2,3.0,Cincinnati Bengals,3.2,125,80,47,5.2,6,725,16,36.1,16.7,227,55,-2.74,9,64,,10,87,14,0,291,3.3,-3.8,-6.8,6,0.333,1,1016,92,4.5,CLT,7.5,61,4,2,3,4,1,-7.0,Indianapolis Colts,-12.4,117,75,38,5.3,3,681,16,22.9,17.1,207,61,-22.1,-21,40,,32,78,19,1,313,4.0,-4.8,2.2,6,0.5,1,994,153,4.8
201312080gnb,Atlanta Falcons,atl,21.0,Green Bay Packers,gnb,22.0,Green Bay Packers,gnb,Atlanta Falcons,atl,2013,14,"Atlanta Falcons, Green Bay Packers",GNB,6.2,61,3,3,3,2,1,1.0,Green Bay Packers,6.3,99,72,34,6.4,4,686,13,25.0,15.6,188,45,10.9,3,48,,27,81,24,2,381,4.7,12.5,11.5,5,0.667,2,1067,100,5.7,ATL,-11.6,67,10,4,3,3,2,-0.3,Atlanta Falcons,0.3,79,50,32,7.0,3,593,15,43.8,21.9,181,81,24.85,-1,80,,9,96,25,4,470,4.9,-11.3,-10.9,7,0.333,1,1063,99,5.9
